Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-08-08 23:00:00,0.0,20.25,18446.62,-6.0,18452.62,0.0,0.0,0.0,0.0,37.09166666666667,0.0,0.0
2023-08-09 00:00:00,0.0,9.333333333333334,15125.31,-2207.0,17332.309999999998,0.0,0.0,0.0,0.0,36.11666666666667,0.0,0.0
2023-08-09 01:00:00,0.0,5.0,0.0,-17036.0,17036.0,0.0,0.0,0.0,0.0,33.50833333333333,0.0,0.0
2023-08-09 02:00:00,0.0,5.0,0.0,-15378.0,15378.0,0.0,0.0,0.0,0.0,31.633333333333336,0.0,0.0
2023-08-09 03:00:00,0.0,5.0,0.0,-14864.0,14864.0,0.0,0.0,0.0,0.0,30.725,0.0,0.0
2023-08-09 04:00:00,0.0,5.0,0.0,-16533.0,16533.0,0.0,0.0,106.76666666666668,122.88333333333333,30.21666666666667,0.0,0.0
2023-08-09 05:00:00,395.28,5.0,0.0,-22897.0,23292.28,0.0,0.0499999999999999,201.89166666666665,323.725,30.7,705.355294117647,310.075294117647
2023-08-09 06:00:00,7645.17,5.75,-930.9,-15337.0,22115.2,0.05,0.8250000000000001,463.35833333333335,491.725,33.28333333333333,3594.4423529411765,-4050.7276470588235
2023-08-09 07:00:00,15262.82,6.0,-645.3299999999999,-27185.0,41802.49,0.2916666666666667,1.4333333333333331,626.9083333333333,505.0583333333333,35.86666666666667,7917.421764705883,-7345.398235294117
2023-08-09 08:00:00,27053.31,9.333333333333334,-8341.09,17.0,18695.22,0.7666666666666666,2.283333333333333,630.1083333333333,512.025,39.99166666666667,10367.944705882353,-16685.365294117648
2023-08-09 09:00:00,18919.94,9.833333333333334,5077.12,-2066.0,26063.06,0.4583333333333333,1.7083333333333333,625.4833333333333,505.7833333333333,42.21666666666666,13096.722352941175,-5823.217647058824
2023-08-09 10:00:00,94530.05,21.666666666666668,-53372.14,282.0,40875.91,3.3833333333333333,7.291666666666667,641.6750000000001,522.75,45.54166666666666,14916.873529411763,-79613.17647058824
2023-08-09 11:00:00,122207.09,68.58333333333333,-89395.3,-640.0,33451.79,4.466666666666667,9.508333333333333,639.975,514.2666666666667,47.05,16783.179411764708,-105423.91058823529
2023-08-09 12:00:00,166825.91,98.16666666666669,-13076.4,126944.0,26805.51,6.333333333333333,13.058333333333332,626.6166666666667,508.4333333333333,47.71666666666667,16216.429411764711,-150609.48058823528
2023-08-09 13:00:00,78436.11,99.75,2329.78,63909.0,16856.89,2.833333333333333,6.266666666666667,622.5416666666666,504.7583333333334,45.125,14861.201764705884,-63574.90823529412
2023-08-09 14:00:00,87583.92,99.91666666666669,-3328.65,47085.0,37170.27,3.216666666666667,6.8500000000000005,629.4083333333334,513.3666666666667,45.225,11429.812941176471,-76154.10705882353
2023-08-09 15:00:00,41662.73,100.0,0.0,21210.0,20452.73,1.3583333333333334,3.4416666666666664,626.225,511.3833333333334,42.21666666666666,8614.577647058823,-33048.15235294118
2023-08-09 16:00:00,28539.98,99.41666666666669,-455.0999999999999,3632.0,24452.88,0.85,2.475,618.1916666666667,500.9916666666666,42.30833333333333,5291.112352941177,-23248.86764705882
2023-08-09 17:00:00,14962.42,99.08333333333331,4366.650000000001,1469.0,17860.07,0.3083333333333333,1.4333333333333331,617.1,496.9666666666667,42.88333333333333,1557.58,-13404.84
2023-08-09 18:00:00,4550.02,89.83333333333333,33756.7,88.0,38218.72,0.025,0.5083333333333333,362.85,483.6833333333333,43.6,191.1511764705882,-4358.868823529412
2023-08-09 19:00:00,0.0,69.41666666666667,28261.09,61.0,28200.09,0.0,0.0,200.6833333333333,266.95,40.81666666666667,0.0,0.0
2023-08-09 20:00:00,0.0,48.0,32589.7,-26.0,32615.7,0.0,0.0,71.69166666666666,74.75833333333334,41.425,0.0,0.0
2023-08-09 21:00:00,0.0,33.916666666666664,21001.02,-2.0,21003.02,0.0,0.0,0.0,0.0,39.141666666666666,0.0,0.0
2023-08-09 22:00:00,0.0,20.58333333333333,19911.62,-5.0,19916.62,0.0,0.0,0.0,0.0,38.41666666666666,0.0,0.0
2023-08-09 23:00:00,0.0,9.916666666666666,17671.69,-1472.0,19143.69,0.0,0.0,0.0,0.0,37.40833333333333,0.0,0.0
2023-08-10 00:00:00,0.0,5.0,25.54,-15390.0,15415.54,0.0,0.0,0.0,0.0,34.775,0.0,0.0
2023-08-10 01:00:00,0.0,5.0,0.0,-15935.0,15935.0,0.0,0.0,0.0,0.0,32.59166666666667,0.0,0.0
2023-08-10 02:00:00,0.0,5.0,0.0,-12115.0,12115.0,0.0,0.0,0.0,0.0,31.575,0.0,0.0
2023-08-10 03:00:00,0.0,5.0,0.0,-15160.0,15160.0,0.0,0.0,0.0,0.0,30.941666666666663,0.0,0.0
2023-08-10 04:00:00,0.0,5.0,0.0,-28823.0,28823.0,0.0,0.0,140.59166666666667,154.225,30.55,0.0,0.0
2023-08-10 05:00:00,2613.52,5.0,-334.1,-8679.0,10958.42,0.0,0.3,252.775,420.31666666666666,31.791666666666668,525.8552941176471,-2087.664705882353
2023-08-10 06:00:00,34110.56,10.75,-28766.12,-81.0,5903.15,1.0666666666666669,2.75,652.3000000000001,515.4416666666667,37.075,2938.038235294118,-31172.52176470588
2023-08-10 07:00:00,70817.5,37.833333333333336,-59407.0,-662.0,12236.02,2.475,5.4750000000000005,642.1999999999999,524.9166666666666,44.65833333333333,6352.947058823528,-64464.55294117647
2023-08-10 08:00:00,173025.13,77.08333333333333,-69098.49,85455.0,18471.64,6.625,13.45,626.5833333333334,511.975,47.91666666666666,8127.2029411764715,-164897.92705882352
2023-08-10 09:00:00,226157.94,99.33333333333331,-6261.44,200048.0,19848.5,9.008333333333333,18.175,598.6999999999999,493.3833333333334,50.30833333333334,10335.07411764706,-215822.86588235295
2023-08-10 10:00:00,260656.41,100.0,321.34000000000003,241493.0,19484.75,10.691666666666668,21.383333333333336,585.1750000000001,481.775,52.125,12711.834117647059,-247944.57588235295
2023-08-10 11:00:00,279048.55,100.0,321.8,258732.0,20638.35,11.466666666666669,23.025,585.6999999999999,479.10833333333335,48.65833333333333,14369.763529411764,-264678.78647058824
2023-08-10 12:00:00,215836.03,100.0,323.53,191661.0,24498.56,8.775,17.691666666666666,599.25,484.85833333333335,43.64166666666667,15018.195294117651,-200817.83470588236
2023-08-10 13:00:00,276266.61,100.0,321.07,253975.0,22612.68,11.483333333333334,22.941666666666663,579.4666666666667,475.7,41.325,12842.797058823531,-263423.81294117647
2023-08-10 14:00:00,227139.98,100.0,320.25,203638.0,23822.23,9.375,18.70833333333333,586.6916666666667,479.8,47.208333333333336,11236.734705882354,-215903.24529411766
2023-08-10 15:00:00,192420.34,100.0,325.04,173263.0,19482.38,7.716666666666666,15.708333333333334,597.7583333333333,484.7083333333333,50.825,9488.058235294116,-182932.28176470587
2023-08-10 16:00:00,149795.73,100.0,322.3,126960.0,23158.03,5.8,12.133333333333333,609.3833333333333,494.1333333333334,48.90833333333333,5061.690588235295,-144734.0394117647
2023-08-10 17:00:00,82543.24,100.0,160.55,69230.0,13474.43,3.0250000000000004,6.666666666666667,619.7666666666667,500.775,46.43333333333334,1463.601764705882,-81079.63823529413
2023-08-10 18:00:00,21275.47,100.0,26.7,20762.0,1647.37,0.5833333333333334,1.9166666666666667,583.9,500.14166666666665,42.11666666666667,168.80235294117642,-21106.667647058825
2023-08-10 19:00:00,579.04,98.33333333333331,3592.17,-396.0,4567.21,0.0,0.075,200.6833333333333,359.725,39.6,0.0,-579.04
2023-08-10 20:00:00,0.0,88.25,29122.76,96.0,29026.76,0.0,0.0,94.64166666666668,94.15,39.6,0.0,0.0
2023-08-10 21:00:00,0.0,75.75,8222.07,87.0,8135.070000000001,0.0,0.0,0.0,0.0,37.94166666666667,0.0,0.0
2023-08-10 22:00:00,0.0,71.33333333333333,4107.53,3.0,4104.53,0.0,0.0,0.0,0.0,35.65833333333333,0.0,0.0
2023-08-10 23:00:00,0.0,68.75,5312.85,9.0,5303.85,0.0,0.0,0.0,0.0,34.233333333333334,0.0,0.0
2023-08-11 00:00:00,0.0,65.83333333333333,2910.08,39.0,2871.08,0.0,0.0,0.0,0.0,33.44166666666667,0.0,0.0
2023-08-11 01:00:00,0.0,62.333333333333336,8832.92,45.0,8787.92,0.0,0.0,0.0,0.0,32.925000000000004,0.0,0.0
2023-08-11 02:00:00,0.0,54.5,11263.46,36.0,11227.46,0.0,0.0,0.0,0.0,33.425,0.0,0.0
2023-08-11 03:00:00,0.0,49.75,4469.0,3.0,4466.0,0.0,0.0,0.0,0.0,32.766666666666666,0.0,0.0
2023-08-11 04:00:00,0.0,46.25,7123.67,36.0,7087.67,0.0,0.0,155.55,160.29999999999998,32.475,0.0,0.0
2023-08-11 05:00:00,1252.58,42.41666666666666,2709.41,-42.0,4236.27,0.0,0.15,238.48333333333332,460.65,33.608333333333334,637.5970588235296,-614.9829411764704
2023-08-11 06:00:00,33462.56,43.75,-8175.969999999999,864.0,24682.53,1.025,2.6916666666666664,660.3000000000001,508.025,38.44166666666667,3269.1152941176474,-30193.44470588235
2023-08-11 07:00:00,102216.08,66.16666666666667,-70153.03,19940.0,12123.05,3.6666666666666665,7.791666666666667,646.0,526.7833333333333,45.78333333333333,7406.392352941177,-94809.68764705883
2023-08-11 08:00:00,166447.87,96.5,-16103.64,137720.0,12624.23,6.366666666666667,13.191666666666668,619.525,503.06666666666666,48.0,12168.595294117646,-154279.27470588236
2023-08-11 09:00:00,216354.77,100.0,321.02,191910.0,24765.79,8.725,17.599999999999998,592.9833333333333,487.6583333333333,50.075,15272.953529411767,-201081.8164705882
2023-08-11 10:00:00,252233.03,100.0,323.32,237793.0,14763.35,10.458333333333334,21.008333333333333,579.9166666666666,474.05,51.958333333333336,15187.029999999997,-237046.0
2023-08-11 11:00:00,270310.18,100.0,323.97,255436.0,15198.15,11.408333333333331,22.9,570.1666666666666,465.825,53.3,15372.071176470592,-254938.1088235294
2023-08-11 12:00:00,274176.88,100.0,321.68,248583.0,25915.56,11.691666666666665,23.183333333333334,567.2583333333333,465.775,53.93333333333334,16147.734117647058,-258029.14588235295
2023-08-11 13:00:00,262326.09,100.0,320.65,181675.0,80971.74,11.166666666666666,22.35,565.7333333333332,463.23333333333335,53.75,14136.79764705882,-248189.2923529412
2023-08-11 14:00:00,237909.35,100.0,322.78000000000003,223553.0,14679.13,9.991666666666667,19.933333333333334,577.8000000000001,469.2083333333333,52.79166666666666,12391.19411764706,-225518.15588235293
2023-08-11 15:00:00,194073.04,100.0,351.99,185906.0,8519.03,7.875,16.166666666666668,590.1,476.06666666666666,50.88333333333333,9260.737647058822,-184812.3023529412
2023-08-11 16:00:00,142323.78,100.0,322.01,136948.0,5697.79,5.583333333333333,11.758333333333333,595.9833333333332,486.05,49.00833333333333,5781.959999999999,-136541.82
2023-08-11 17:00:00,68476.03,100.0,320.86,66895.0,2263.6800000000003,2.4916666666666667,5.716666666666666,607.25,490.55,46.24166666666667,1643.6905882352944,-66832.33941176471
2023-08-11 18:00:00,25194.77,97.91666666666669,7234.25,10430.0,21999.02,0.7416666666666667,2.2416666666666667,600.9,487.6166666666666,43.85,164.2358823529412,-25030.53411764706
2023-08-11 19:00:00,1287.05,84.41666666666667,28553.41,-22.0,29862.46,0.0,0.1583333333333333,199.775,357.05,41.45,0.0,-1287.05
2023-08-11 20:00:00,0.0,71.33333333333333,20523.26,157.0,20366.26,0.0,0.0,70.5,74.45,40.1,0.0,0.0
2023-08-11 21:00:00,0.0,59.5,18762.02,-29.0,18791.02,0.0,0.0,0.0,0.0,39.61666666666667,0.0,0.0
2023-08-11 22:00:00,0.0,47.5,16993.06,6.0,16987.06,0.0,0.0,0.0,0.0,39.10833333333333,0.0,0.0
2023-08-11 23:00:00,0.0,35.75,17679.6,71.0,17608.6,0.0,0.0,0.0,0.0,38.60833333333333,0.0,0.0
2023-08-12 00:00:00,0.0,25.83333333333333,16718.61,-52.0,16770.61,0.0,0.0,0.0,0.0,37.66666666666666,0.0,0.0
2023-08-12 01:00:00,0.0,15.083333333333334,17563.44,31.0,17532.44,0.0,0.0,0.0,0.0,37.16666666666666,0.0,0.0
2023-08-12 02:00:00,0.0,6.083333333333333,6715.93,-10816.0,17531.93,0.0,0.0,0.0,0.0,36.425,0.0,0.0
2023-08-12 03:00:00,0.0,5.0,0.0,-17118.0,17118.0,0.0,0.0,0.0,0.0,33.95,0.0,0.0
2023-08-12 04:00:00,0.0,5.0,0.0,-15197.0,15197.0,0.0,0.0,145.89166666666668,138.74166666666667,32.71666666666667,0.0,0.0
2023-08-12 05:00:00,3548.49,5.416666666666667,-1370.38,-6752.0,9011.0,0.0,0.3916666666666666,331.6166666666667,449.1,33.916666666666664,643.9000000000001,-2904.5899999999997
2023-08-12 06:00:00,36211.76,8.333333333333334,-16471.9,-1369.0,21108.86,1.1333333333333333,2.9333333333333336,637.8416666666666,506.0916666666667,38.93333333333333,3601.804705882354,-32609.955294117648
2023-08-12 07:00:00,84185.06,37.0,-77979.53,-616.0,6851.68,3.0416666666666665,6.616666666666667,627.025,513.9583333333334,45.725,7542.586470588236,-76642.47352941176
2023-08-12 08:00:00,136113.73,85.5,-59504.57,62805.0,13804.16,5.2,10.816666666666668,615.6,502.1166666666666,47.61666666666667,12079.826470588237,-124033.90352941178
2023-08-12 09:00:00,133839.21,100.0,159.84,104571.0,29428.05,5.2250000000000005,10.7,613.7833333333333,497.31666666666666,47.5,15389.470000000001,-118449.73999999999
2023-08-12 10:00:00,204807.4,100.0,297.23,178909.0,26195.63,8.258333333333333,17.116666666666667,584.025,478.13333333333327,49.333333333333336,16272.74470588235,-188534.65529411763
2023-08-12 11:00:00,224796.45,100.0,320.83,209735.0,15382.28,9.3,18.58333333333333,582.8666666666667,477.35,48.775,15787.521764705882,-209008.92823529412
2023-08-12 12:00:00,198958.6,100.0,323.83,179987.0,19295.43,8.200000000000001,16.0,595.8583333333333,488.125,49.10833333333333,15174.356470588233,-183784.24352941176
2023-08-12 13:00:00,170355.62,99.91666666666669,2433.6000000000004,84153.0,88636.22,7.041666666666667,14.075,582.3833333333333,478.1166666666666,49.458333333333336,14689.621764705884,-155665.9982352941
2023-08-12 14:00:00,140549.83000000002,100.0,324.93,116668.0,24206.76,5.541666666666667,11.583333333333334,594.6416666666667,490.01666666666665,48.38333333333333,10760.074705882354,-129789.75529411767
2023-08-12 15:00:00,98227.33,100.0,295.27,81735.0,16787.6,3.733333333333334,8.0,606.1999999999999,493.35833333333335,47.73333333333333,9678.201764705884,-88549.12823529412
2023-08-12 16:00:00,91863.75,100.0,187.13,73758.0,18292.88,3.4250000000000003,7.508333333333333,609.875,493.7916666666667,46.8,5337.98,-86525.77
2023-08-12 17:00:00,36812.71,100.0,54.78,20610.0,16257.49,1.2,3.2,602.4166666666666,491.0416666666667,44.99166666666667,1590.2770588235296,-35222.43294117647
2023-08-12 18:00:00,10384.41,96.75,20434.13,666.0,30152.54,0.225,1.025,398.10833333333335,480.19166666666666,42.516666666666666,135.5494117647059,-10248.860588235293
2023-08-12 19:00:00,1872.63,76.66666666666667,32358.93,28.0,34203.56,0.0,0.225,239.64166666666665,379.175,42.48333333333333,0.0,-1872.63
2023-08-12 20:00:00,0.0,58.75,27443.01,34.0,27409.01,0.0,0.0,88.40833333333335,94.525,40.88333333333333,0.0,0.0
2023-08-12 21:00:00,0.0,43.083333333333336,25002.12,-11.0,25013.12,0.0,0.0,0.0,0.0,42.15,0.0,0.0
2023-08-12 22:00:00,0.0,29.33333333333333,23158.04,72.0,23086.04,0.0,0.0,0.0,0.0,41.55,0.0,0.0
2023-08-12 23:00:00,0.0,13.75,26743.12,-2.0,26745.12,0.0,0.0,0.0,0.0,42.016666666666666,0.0,0.0
2023-08-13 00:00:00,0.0,5.0,153.43,-24055.0,24208.43,0.0,0.0,0.0,0.0,39.275,0.0,0.0
2023-08-13 01:00:00,0.0,5.0,0.0,-26196.0,26196.0,0.0,0.0,0.0,0.0,36.36666666666667,0.0,0.0
2023-08-13 02:00:00,0.0,5.0,0.0,-21588.0,21588.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0
2023-08-13 03:00:00,0.0,5.0,0.0,-18352.0,18352.0,0.0,0.0,0.0,0.0,34.050000000000004,0.0,0.0
2023-08-13 04:00:00,0.0,5.0,0.0,-19841.0,19841.0,0.0,0.0,136.38333333333333,139.08333333333334,33.46666666666667,0.0,0.0
2023-08-13 05:00:00,3335.26,5.0,-461.88,-25616.0,28489.38,0.0,0.35,302.075,444.275,34.858333333333334,624.4523529411766,-2710.8076470588235
2023-08-13 06:00:00,19705.84,6.666666666666667,-7880.030000000001,-1931.0,13756.81,0.4916666666666667,1.7583333333333335,618.4,499.95,38.775,3189.7058823529414,-16516.13411764706
2023-08-13 07:00:00,48837.49,20.08333333333333,-35397.24,716.0,12724.25,1.6333333333333335,3.9166666666666665,628.9833333333333,515.5583333333333,43.64166666666667,7482.764705882353,-41354.72529411764
2023-08-13 08:00:00,90914.19,51.91666666666666,-72980.02,464.0,17470.170000000002,3.3166666666666664,7.141666666666667,624.2583333333333,511.375,46.1,10896.54411764706,-80017.64588235294
2023-08-13 09:00:00,156957.38999999998,88.25,-46786.92,77020.0,33150.47,6.175,12.758333333333333,601.525,491.48333333333335,48.725,13542.195294117648,-143415.19470588234
2023-08-13 10:00:00,185990.26,100.0,239.7,139446.0,46783.96,7.608333333333333,15.308333333333332,587.3166666666667,481.725,50.575,14304.003529411766,-171686.25647058824
2023-08-13 11:00:00,223883.28,99.91666666666669,-2875.29,192792.0,28215.99,9.466666666666669,18.758333333333333,575.375,471.3833333333334,52.26666666666667,14336.75294117647,-209546.52705882353
2023-08-13 12:00:00,197322.02,100.0,293.93,160170.0,37445.95,7.875,16.433333333333334,589.5333333333333,479.1666666666667,49.98333333333333,13772.087647058825,-183549.93235294116
2023-08-13 13:00:00,192100.7,100.0,325.82,170735.0,21691.52,7.866666666666667,15.908333333333331,582.2583333333333,480.4,51.05,11393.27823529412,-180707.42176470588
2023-08-13 14:00:00,50259.48,99.91666666666669,1674.85,37656.0,14278.33,1.8083333333333331,4.3500000000000005,580.5833333333334,480.65,46.225,7852.736470588236,-42406.74352941177
2023-08-13 15:00:00,67591.09,98.0,-5316.84,44892.0,17382.25,2.3833333333333333,5.333333333333333,469.7583333333334,491.175,44.325,7502.352352941177,-60088.73764705882
2023-08-13 16:00:00,39886.94,99.66666666666669,6318.84,22616.0,23589.78,1.3166666666666669,3.35,606.6666666666666,499.8333333333333,43.80833333333334,4063.9147058823532,-35823.02529411765
2023-08-13 17:00:00,16027.93,90.66666666666669,12059.43,-146.0,28233.36,0.3583333333333333,1.5416666666666667,599.9166666666666,486.15,43.11666666666667,1364.049411764706,-14663.880588235294
2023-08-13 18:00:00,5301.34,88.58333333333333,8602.16,-9.0,13912.5,0.0833333333333333,0.5416666666666666,311.2416666666667,485.5916666666667,40.48333333333333,110.5794117647059,-5190.760588235295
2023-08-13 19:00:00,1441.77,80.5,13424.44,-77.0,14943.21,0.0,0.175,219.70833333333331,375.975,41.66666666666666,0.0,-1441.77
2023-08-13 20:00:00,0.0,71.08333333333333,13778.46,-4.0,13782.46,0.0,0.0,59.40833333333333,61.23333333333333,39.98333333333333,0.0,0.0
2023-08-13 21:00:00,0.0,59.16666666666666,25711.29,60.0,25651.29,0.0,0.0,0.0,0.0,40.175,0.0,0.0
2023-08-13 22:00:00,0.0,46.66666666666666,15659.97,-37.0,15696.97,0.0,0.0,0.0,0.0,39.34166666666667,0.0,0.0
2023-08-13 23:00:00,0.0,38.75,10860.81,1.0,10859.81,0.0,0.0,0.0,0.0,38.016666666666666,0.0,0.0
2023-08-14 00:00:00,0.0,31.83333333333333,11131.3,71.0,11060.3,0.0,0.0,0.0,0.0,37.28333333333333,0.0,0.0
2023-08-14 01:00:00,0.0,24.75,11408.11,56.0,11352.11,0.0,0.0,0.0,0.0,36.74166666666667,0.0,0.0
2023-08-14 02:00:00,0.0,17.666666666666668,12117.49,21.0,12096.49,0.0,0.0,0.0,0.0,36.516666666666666,0.0,0.0
2023-08-14 03:00:00,0.0,10.666666666666666,10487.64,167.0,10320.64,0.0,0.0,0.0,9.691666666666666,36.11666666666667,0.0,0.0
2023-08-14 04:00:00,0.0,5.5,3510.63,-7702.0,11212.63,0.0,0.0,109.85,111.31666666666666,35.34166666666667,0.0,0.0
2023-08-14 05:00:00,2005.4,5.166666666666667,-591.1800000000001,-5518.0,6932.22,0.0,0.2166666666666666,223.975,398.7083333333333,35.11666666666667,719.5247058823528,-1285.8752941176472
2023-08-14 06:00:00,35563.65,11.416666666666666,-29594.01,92.0,6061.25,1.1416666666666666,2.8833333333333333,621.1916666666667,513.7916666666666,40.675,3776.4241176470587,-31787.22588235294
2023-08-14 07:00:00,86678.01,42.75,-65696.1,-196.0,21177.91,3.158333333333333,6.8,622.5749999999999,513.5,46.15833333333333,7531.350588235293,-79146.6594117647
2023-08-14 08:00:00,68616.3,71.33333333333333,-47514.92,8223.0,12878.38,2.4250000000000003,5.575,618.8333333333334,506.975,45.15833333333333,12595.10705882353,-56021.19294117647
2023-08-14 09:00:00,160311.48,96.83333333333331,-16043.2,131049.0,13219.28,6.291666666666667,12.783333333333331,607.5666666666667,499.4666666666667,48.475,15898.951176470588,-144412.52882352943
2023-08-14 10:00:00,251175.76,100.0,322.42,211861.0,39637.18,10.333333333333334,20.941666666666663,582.025,475.35,50.91666666666666,14662.236470588236,-236513.52352941176
2023-08-14 11:00:00,213997.41,100.0,322.55,187624.0,26695.96,8.8,18.241666666666667,572.2583333333333,469.48333333333335,45.13333333333333,16425.587058823527,-197571.82294117648
2023-08-14 12:00:00,188253.47,100.0,320.78,172216.0,16358.25,7.741666666666667,15.483333333333334,579.8333333333334,483.23333333333335,50.01666666666667,16798.547058823533,-171454.92294117645
2023-08-14 13:00:00,233302.18,100.0,320.04,212280.0,21342.22,9.516666666666667,19.558333333333334,577.6416666666667,476.65,50.3,15771.35411764706,-217530.82588235295
2023-08-14 14:00:00,236141.65,100.0,326.73,179477.0,56991.38,9.841666666666669,19.85,571.1416666666667,472.14166666666665,52.91666666666666,13392.930000000002,-222748.72
2023-08-14 15:00:00,157525.84,100.0,323.02,114344.0,43504.86,6.3500000000000005,13.25,581.0916666666667,477.7166666666667,50.34166666666667,10309.581764705885,-147216.2582352941
