Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-02-11 14:00:00,11748.16,0.0,0.0,0.0,11748.16,1.35,1.4416666666666669,379.8083333333333,321.2,37.74166666666667,2335.252941176471,-9412.90705882353
2024-02-11 15:00:00,10403.35,0.0,0.0,0.0,10403.35,1.25,1.3833333333333335,370.675,286.9583333333333,38.458333333333336,1152.1588235294118,-9251.19117647059
2024-02-11 16:00:00,3564.21,0.0,0.0,0.0,3564.21,0.7000000000000001,0.75,214.3,193.275,36.766666666666666,0.0,-3564.21
2024-02-11 17:00:00,1201.11,0.0,0.0,0.0,1201.11,0.2333333333333333,0.2666666666666666,208.88333333333333,190.64166666666665,34.53333333333333,0.0,-1201.11
2024-02-11 18:00:00,40.47,0.0,0.0,0.0,40.47,0.0,0.0166666666666666,187.49166666666667,178.01666666666665,32.0,0.0,-40.47
2024-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46666666666667,0.0,0.0
2024-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.191666666666663,0.0,0.0
2024-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59166666666667,0.0,0.0
2024-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.291666666666668,0.0,0.0
2024-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0
2024-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.941666666666663,0.0,0.0
2024-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,0.0,0.0
2024-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0
2024-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.825,0.0,0.0
2024-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775,0.0,0.0
2024-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.691666666666663,0.0,0.0
2024-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.633333333333336,0.0,0.0
2024-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.266666666666666,17.75,26.641666666666666,723.1176470588235,723.1176470588235
2024-02-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6083333333333,314.09166666666664,26.633333333333336,1850.4882352941179,1850.4882352941179
2024-02-12 09:00:00,1319.82,0.0,0.0,0.0,1319.82,0.2666666666666666,0.2833333333333333,306.71666666666664,283.30833333333334,28.025,2163.8882352941177,844.0682352941178
2024-02-12 10:00:00,5850.02,0.0,0.0,0.0,5850.02,0.9166666666666666,0.9083333333333332,272.1333333333333,215.85833333333332,33.075,2427.7705882352934,-3422.249411764707
2024-02-12 11:00:00,11100.08,0.0,0.0,0.0,11100.08,1.3916666666666666,1.4166666666666667,359.09166666666664,281.3833333333333,37.025,2662.5588235294117,-8437.52117647059
2024-02-12 12:00:00,10825.75,0.0,0.0,0.0,10825.75,1.3833333333333335,1.4583333333333333,354.7,254.13333333333333,38.3,3205.7058823529414,-7620.044117647059
2024-02-12 13:00:00,6926.93,0.0,0.0,0.0,6926.93,1.0583333333333331,1.1083333333333334,314.125,208.6,37.25,2460.94705882353,-4465.98294117647
2024-02-12 14:00:00,9439.22,0.0,0.0,0.0,9439.22,1.2416666666666667,1.3416666666666668,300.7916666666667,250.025,37.766666666666666,2338.3117647058825,-7100.908235294117
2024-02-12 15:00:00,10250.82,0.0,0.0,0.0,10250.82,1.2166666666666666,1.3916666666666666,369.26666666666665,287.775,38.475,1556.9,-8693.92
2024-02-12 16:00:00,10318.3,0.0,0.0,0.0,10318.3,1.0916666666666666,1.5,336.96666666666664,314.0416666666667,38.56666666666667,0.0,-10318.3
2024-02-12 17:00:00,2451.85,0.0,0.0,0.0,2451.85,0.3999999999999999,0.625,207.09166666666667,194.85,36.61666666666667,0.0,-2451.85
2024-02-12 18:00:00,101.75,0.0,0.0,0.0,101.75,0.0166666666666666,0.025,184.8,175.85833333333335,32.95,0.0,-101.75
2024-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.541666666666668,0.0,0.0
2024-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,0.0,0.0
2024-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.475,0.0,0.0
2024-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.191666666666663,0.0,0.0
2024-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.991666666666664,0.0,0.0
2024-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83333333333333,0.0,0.0
2024-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725,0.0,0.0
2024-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.675,0.0,0.0
2024-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.758333333333336,0.0,0.0
2024-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71666666666667,0.0,0.0
2024-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0
2024-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61666666666667,0.0,0.0
2024-02-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.24166666666667,42.98333333333333,26.85833333333333,690.0999999999999,690.0999999999999
2024-02-13 08:00:00,217.63,0.0,0.0,0.0,217.63,0.0583333333333333,0.0333333333333333,376.3666666666666,338.6166666666667,27.025,2068.747058823529,1851.117058823529
2024-02-13 09:00:00,7454.99,0.0,0.0,0.0,7454.99,1.4,0.5833333333333334,347.2833333333333,194.1916666666667,31.58333333333333,2913.9588235294113,-4541.031176470588
2024-02-13 10:00:00,14611.03,0.0,0.0,0.0,14611.03,2.2583333333333333,1.425,372.1166666666666,240.86666666666667,36.34166666666667,3376.070588235294,-11234.959411764707
2024-02-13 11:00:00,26993.72,0.0,0.0,0.0,26993.72,4.066666666666666,2.1,373.7083333333333,344.225,42.18333333333333,3624.141176470588,-23369.578823529413
2024-02-13 12:00:00,36428.67,0.0,0.0,0.0,36428.67,4.658333333333333,3.633333333333333,375.05,350.8333333333333,46.51666666666667,2606.617647058823,-33822.05235294117
2024-02-13 13:00:00,23472.72,0.0,0.0,0.0,23472.72,2.6666666666666665,2.7583333333333333,366.7083333333333,345.5416666666667,45.63333333333333,2575.4823529411765,-20897.237647058824
2024-02-13 14:00:00,10740.85,0.0,0.0,0.0,10740.85,1.3916666666666666,1.3833333333333335,335.025,277.2416666666667,41.391666666666666,2097.676470588235,-8643.173529411764
2024-02-13 15:00:00,11571.0,0.0,0.0,0.0,11571.0,1.1916666666666669,1.8,350.1166666666666,270.6333333333333,39.00833333333333,1166.0411764705882,-10404.958823529412
2024-02-13 16:00:00,5641.84,0.0,0.0,0.0,5641.84,0.8083333333333332,1.1916666666666669,221.01666666666665,214.85833333333332,38.46666666666667,0.0,-5641.84
2024-02-13 17:00:00,3378.07,0.0,0.0,0.0,3378.07,0.4916666666666666,0.8416666666666667,207.36666666666667,205.2,36.50833333333333,0.0,-3378.07
2024-02-13 18:00:00,308.6,0.0,0.0,0.0,308.6,0.0416666666666666,0.0916666666666666,196.625,189.39166666666665,33.59166666666667,0.0,-308.6
2024-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025,14.975,29.78333333333333,0.0,0.0
2024-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.325,0.0,0.0
2024-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.641666666666666,0.0,0.0
2024-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,0.0,0.0
2024-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.316666666666663,0.0,0.0
2024-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.241666666666664,0.0,0.0
2024-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11666666666667,0.0,0.0
2024-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.100000000000005,0.0,0.0
2024-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.066666666666663,0.0,0.0
2024-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.941666666666663,0.0,0.0
2024-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85833333333333,0.0,0.0
2024-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.866666666666664,0.0,0.0
2024-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47500000000001,48.34166666666667,26.791666666666668,924.8058823529412,924.8058823529412
2024-02-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3833333333334,348.18333333333334,26.78333333333333,2112.4764705882358,2112.4764705882358
2024-02-14 09:00:00,2017.16,0.0,0.0,0.0,2017.16,0.4083333333333334,0.3999999999999999,317.0083333333333,288.35,28.308333333333334,2687.1294117647058,669.9694117647057
2024-02-14 10:00:00,7935.2,0.0,0.0,0.0,7935.2,1.2333333333333334,1.1,338.19166666666666,205.86666666666667,34.00833333333333,2971.217647058824,-4963.982352941176
2024-02-14 11:00:00,16616.59,0.0,0.0,0.0,16616.59,1.9416666666666669,1.8,383.6,354.0333333333333,38.71666666666667,2700.2,-13916.39
2024-02-14 12:00:00,14757.41,0.0,0.0,0.0,14757.41,1.6666666666666667,1.7,382.10833333333335,348.225,39.54166666666666,2874.2764705882355,-11883.133529411763
2024-02-14 13:00:00,14769.8,0.0,0.0,0.0,14769.8,1.6916666666666669,1.775,378.39166666666665,326.2916666666667,39.9,2901.764705882353,-11868.035294117646
2024-02-14 14:00:00,17133.92,0.0,0.0,0.0,17133.92,1.7666666666666666,2.375,377.8,298.71666666666664,40.275,2069.517647058823,-15064.402352941175
2024-02-14 15:00:00,32710.16,0.0,0.0,0.0,32710.16,2.191666666666667,5.591666666666666,377.5416666666667,338.7333333333333,47.05833333333334,1259.3,-31450.86
2024-02-14 16:00:00,9929.94,0.0,0.0,0.0,9929.94,1.2166666666666666,1.325,335.84166666666664,275.69166666666666,42.21666666666666,1.964705882352941,-9927.975294117648
2024-02-14 17:00:00,1386.99,0.0,0.0,0.0,1386.99,0.2583333333333333,0.325,203.575,193.45833333333331,36.5,0.0,-1386.99
2024-02-14 18:00:00,100.96,0.0,0.0,0.0,100.96,0.0166666666666666,0.025,281.0416666666667,260.76666666666665,32.25833333333333,0.0,-100.96
2024-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.191666666666663,0.0,0.0
2024-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.133333333333336,0.0,0.0
2024-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.641666666666666,0.0,0.0
2024-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.375,0.0,0.0
2024-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0
2024-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.058333333333334,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.941666666666663,0.0,0.0
2024-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.899999999999995,0.0,0.0
2024-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.975,0.0,0.0
2024-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88333333333333,0.0,0.0
2024-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.816666666666663,0.0,0.0
2024-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.766666666666666,0.0,0.0
2024-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.008333333333336,28.40833333333333,26.991666666666664,584.7529411764705,584.7529411764705
2024-02-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.425,335.05833333333334,27.075000000000003,1644.164705882353,1644.164705882353
2024-02-15 09:00:00,4093.28,0.0,0.0,0.0,4093.28,0.6749999999999999,0.5416666666666666,363.85,273.43333333333334,28.875,2001.0294117647059,-2092.2505882352943
2024-02-15 10:00:00,15388.83,0.0,0.0,0.0,15388.83,2.333333333333333,1.4,377.9583333333333,270.8583333333333,35.791666666666664,2809.9470588235295,-12578.882941176471
2024-02-15 11:00:00,30733.14,0.0,0.0,0.0,30733.14,4.616666666666666,2.3666666666666667,376.14166666666665,348.45,42.725,2874.8529411764707,-27858.287058823527
2024-02-15 12:00:00,41433.09,0.0,0.0,0.0,41433.09,5.466666666666666,4.075,375.5333333333333,343.52500000000003,48.05833333333334,3176.194117647059,-38256.89588235294
2024-02-15 13:00:00,40353.0,0.0,0.0,0.0,40353.0,4.3500000000000005,5.091666666666667,374.95,340.525,50.975,2750.970588235294,-37602.029411764706
2024-02-15 14:00:00,30186.95,0.0,0.0,0.0,30186.95,2.825,4.233333333333333,372.525,342.9166666666667,49.64166666666667,2201.5588235294117,-27985.391176470588
2024-02-15 15:00:00,20637.38,0.0,0.0,0.0,20637.38,1.8166666666666669,3.083333333333333,371.2083333333333,338.95,45.76666666666667,1144.8176470588237,-19492.56235294118
2024-02-15 16:00:00,19806.68,0.0,0.0,0.0,19806.68,1.2333333333333334,3.4916666666666667,371.1,341.7,44.23333333333333,30.06470588235294,-19776.615294117648
2024-02-15 17:00:00,5419.1,0.0,0.0,0.0,5419.1,0.6583333333333333,1.2666666666666666,215.525,231.5583333333333,39.8,0.0,-5419.1
2024-02-15 18:00:00,453.67,0.0,0.0,0.0,453.67,0.0583333333333333,0.1333333333333333,197.15,176.29166666666666,35.125,0.0,-453.67
2024-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.508333333333333,15.066666666666668,30.433333333333334,0.0,0.0
2024-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65833333333333,0.0,0.0
2024-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90833333333333,0.0,0.0
2024-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.541666666666668,0.0,0.0
2024-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0
2024-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,0.0,0.0
2024-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.275,0.0,0.0
2024-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0
2024-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15833333333333,0.0,0.0
2024-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,0.0,0.0
2024-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,0.0,0.0
2024-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95833333333333,0.0,0.0
2024-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25833333333333,76.075,26.875,801.5176470588236,801.5176470588236
2024-02-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.6333333333334,357.3416666666667,26.883333333333336,1808.3941176470587,1808.3941176470587
2024-02-16 09:00:00,3398.18,0.0,0.0,0.0,3398.18,0.6,0.5583333333333333,323.8833333333333,258.89166666666665,29.041666666666668,2438.482352941177,-959.6976470588229
2024-02-16 10:00:00,16580.64,0.0,0.0,0.0,16580.64,2.4,1.4833333333333334,380.2083333333333,308.625,36.141666666666666,2959.235294117647,-13621.404705882353
2024-02-16 11:00:00,35311.66,0.0,0.0,0.0,35311.66,5.166666666666667,2.783333333333333,381.0333333333333,350.4583333333333,43.85,3499.547058823529,-31812.112941176474
2024-02-16 12:00:00,45973.03,0.0,0.0,0.0,45973.03,5.658333333333334,5.008333333333334,373.89166666666665,343.6,50.01666666666667,3188.3117647058825,-42784.718235294116
2024-02-16 13:00:00,29918.4,0.0,0.0,0.0,29918.4,3.225,3.8,373.125,338.93333333333334,49.11666666666667,2973.888235294118,-26944.511764705883
2024-02-16 14:00:00,27934.92,0.0,0.0,0.0,27934.92,2.775,3.8083333333333336,372.85833333333335,339.55,46.99166666666667,2619.8176470588237,-25315.102352941176
2024-02-16 15:00:00,22239.28,0.0,0.0,0.0,22239.28,1.9583333333333333,3.3083333333333336,369.2,340.3666666666666,45.68333333333334,1472.4529411764706,-20766.82705882353
2024-02-16 16:00:00,14192.16,0.0,0.0,0.0,14192.16,1.3333333333333333,2.0166666666666666,369.5333333333333,342.44166666666666,41.925,72.5,-14119.66
2024-02-16 17:00:00,3809.63,0.0,0.0,0.0,3809.63,0.5833333333333334,0.7833333333333333,221.96666666666667,215.29166666666663,38.40833333333333,0.0,-3809.63
2024-02-16 18:00:00,157.14,0.0,0.0,0.0,157.14,0.0333333333333333,0.0333333333333333,268.3,247.24166666666667,33.00833333333333,0.0,-157.14
2024-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,6.816666666666666,29.40833333333333,0.0,0.0
2024-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2024-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0
2024-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40833333333333,0.0,0.0
2024-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.241666666666664,0.0,0.0
2024-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0
2024-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03333333333333,0.0,0.0
2024-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.975,0.0,0.0
2024-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,0.0,0.0
2024-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95833333333333,0.0,0.0
2024-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85833333333333,0.0,0.0
2024-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.808333333333334,0.0,0.0
2024-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.275,32.416666666666664,27.08333333333333,752.6647058823528,752.6647058823528
2024-02-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.225,311.2916666666667,27.133333333333336,1850.7176470588233,1850.7176470588233
2024-02-17 09:00:00,748.31,0.0,0.0,0.0,748.31,0.15,0.1583333333333333,348.19166666666666,321.675,27.55,2531.8117647058825,1783.5017647058826
2024-02-17 10:00:00,10026.16,0.0,0.0,0.0,10026.16,1.4583333333333333,1.2583333333333333,307.6,260.43333333333334,33.458333333333336,3263.9941176470593,-6762.165882352941
2024-02-17 11:00:00,16277.67,0.0,0.0,0.0,16277.67,2.4166666666666665,1.6833333333333331,354.4666666666667,275.7916666666667,38.458333333333336,3447.558823529412,-12830.111176470587
2024-02-17 12:00:00,24061.97,0.0,0.0,0.0,24061.97,3.1,2.5416666666666665,359.8583333333333,332.8583333333333,44.75833333333333,3086.3,-20975.670000000002
2024-02-17 13:00:00,37306.87,0.0,0.0,0.0,37306.87,4.166666666666667,4.633333333333334,371.1166666666666,333.6,48.36666666666667,2343.5823529411764,-34963.28764705882
2024-02-17 14:00:00,19260.72,0.0,0.0,0.0,19260.72,2.1750000000000003,2.4166666666666665,369.3083333333333,316.225,44.31666666666666,1775.905882352941,-17484.81411764706
2024-02-17 15:00:00,19054.37,0.0,0.0,0.0,19054.37,1.8666666666666665,2.6,370.35833333333335,343.575,42.15,1229.0470588235296,-17825.32294117647
2024-02-17 16:00:00,9736.23,0.0,0.0,0.0,9736.23,1.2,1.3333333333333333,328.28333333333336,281.6083333333333,39.88333333333333,91.6058823529412,-9644.624117647058
2024-02-17 17:00:00,1600.71,0.0,0.0,0.0,1600.71,0.3166666666666666,0.3583333333333333,203.53333333333333,194.05,36.025,0.0,-1600.71
2024-02-17 18:00:00,136.59,0.0,0.0,0.0,136.59,0.025,0.0333333333333333,298.27500000000003,275.3,32.300000000000004,0.0,-136.59
2024-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.583333333333332,18.116666666666664,29.141666666666666,0.0,0.0
2024-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08333333333333,0.0,0.0
2024-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.575,0.0,0.0
2024-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0
2024-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.291666666666668,0.0,0.0
2024-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.308333333333334,0.0,0.0
2024-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0
2024-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.041666666666668,0.0,0.0
2024-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.100000000000005,0.0,0.0
2024-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03333333333333,0.0,0.0
2024-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.925,0.0,0.0
2024-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88333333333333,0.0,0.0
2024-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.875,87.77499999999999,26.808333333333334,840.3352941176471,840.3352941176471
2024-02-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.01666666666665,358.64166666666665,26.825,2160.2999999999997,2160.2999999999997
2024-02-18 09:00:00,12693.29,0.0,0.0,0.0,12693.29,2.5416666666666665,0.6583333333333333,331.2583333333333,209.29166666666663,31.416666666666668,2882.9,-9810.390000000001
2024-02-18 10:00:00,27967.25,0.0,0.0,0.0,27967.25,5.675,0.8916666666666666,375.85833333333335,212.45,40.025,3301.7470588235296,-24665.50294117647
2024-02-18 11:00:00,38810.75,0.0,0.0,0.0,38810.75,6.308333333333334,2.5416666666666665,371.625,351.55,46.05,3663.270588235294,-35147.4794117647
2024-02-18 12:00:00,49228.91,0.0,0.0,0.0,49228.91,6.4750000000000005,4.991666666666666,368.2833333333333,344.09166666666664,51.333333333333336,3177.429411764706,-46051.480588235296
2024-02-18 13:00:00,43930.22,0.0,0.0,0.0,43930.22,4.866666666666666,5.558333333333334,365.1833333333333,336.5,53.39166666666667,2923.9529411764706,-41006.267058823534
2024-02-18 14:00:00,37914.24,0.0,0.0,0.0,37914.24,3.65,5.6000000000000005,363.525,327.8583333333333,51.925,2352.2058823529405,-35562.034117647054
2024-02-18 15:00:00,24388.4,0.0,0.0,0.0,24388.4,2.183333333333333,3.6166666666666663,369.6,338.43333333333334,47.49166666666667,1358.1764705882354,-23030.223529411767
2024-02-18 16:00:00,16515.14,0.0,0.0,0.0,16515.14,1.4916666666666665,2.3916666666666666,374.6833333333333,342.3666666666666,43.46666666666667,159.37058823529412,-16355.769411764706
2024-02-18 17:00:00,4567.52,0.0,0.0,0.0,4567.52,0.6666666666666666,0.8833333333333333,240.54166666666663,219.625,39.05833333333333,0.0,-4567.52
2024-02-18 18:00:00,320.66,0.0,0.0,0.0,320.66,0.0583333333333333,0.075,208.66666666666663,203.075,34.575,0.0,-320.66
2024-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725,15.291666666666666,30.425,0.0,0.0
2024-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0
2024-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95833333333333,0.0,0.0
2024-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.575,0.0,0.0
2024-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34166666666667,0.0,0.0
2024-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.166666666666668,0.0,0.0
2024-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.066666666666663,0.0,0.0
2024-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333333333,0.0,0.0
2024-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.041666666666668,0.0,0.0
2024-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.933333333333334,0.0,0.0
2024-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.825,0.0,0.0
2024-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83333333333333,0.0,0.0
2024-02-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.400000000000006,58.71666666666667,27.075000000000003,719.4352941176471,719.4352941176471
2024-02-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.89166666666665,344.625,27.100000000000005,1594.9176470588236,1594.9176470588236
2024-02-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2916666666667,369.6333333333334,27.141666666666666,2021.4529411764704,2021.4529411764704
