,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-11-23 18:00:00,0.0,7.0,0.0,-19351.0,19351.0,0.0,0.0,0.0,0.0,28.65833333333333
2023-11-23 19:00:00,0.0,6.916666666666667,0.0,-15696.0,15696.0,0.0,0.0,0.0,0.0,28.491666666666664
2023-11-23 20:00:00,0.0,6.0,0.0,-17296.0,17296.0,0.0,0.0,0.0,0.0,28.441666666666666
2023-11-23 21:00:00,0.0,6.0,0.0,-15150.0,15150.0,0.0,0.0,0.0,0.0,28.38333333333333
2023-11-23 22:00:00,0.0,6.0,0.0,-15104.0,15104.0,0.0,0.0,0.0,0.0,28.38333333333333
2023-11-23 23:00:00,0.0,6.0,0.0,-16072.0,16072.0,0.0,0.0,0.0,0.0,28.358333333333334
2023-11-24 00:00:00,0.0,6.0,0.0,-17580.0,17580.0,0.0,0.0,0.0,0.0,28.34166666666667
2023-11-24 01:00:00,0.0,6.0,0.0,-16582.0,16582.0,0.0,0.0,0.0,0.0,28.3
2023-11-24 02:00:00,0.0,5.416666666666667,0.0,-17169.0,17169.0,0.0,0.0,0.0,0.0,28.3
2023-11-24 03:00:00,0.0,5.0,0.0,-17435.0,17435.0,0.0,0.0,0.0,0.0,28.28333333333333
2023-11-24 04:00:00,0.0,5.0,0.0,-16455.0,16455.0,0.0,0.0,0.0,0.0,28.233333333333334
2023-11-24 05:00:00,0.0,5.0,0.0,-16709.0,16709.0,0.0,0.0,0.0,0.0,28.258333333333336
2023-11-24 06:00:00,0.0,5.0,0.0,-22602.0,22602.0,0.0,0.0,6.45,6.516666666666667,28.21666666666667
2023-11-24 07:00:00,39.15,5.0,0.0,-22486.0,22525.15,0.008333333333333333,0.008333333333333333,160.18333333333334,160.65,28.45
2023-11-24 08:00:00,1569.54,4.833333333333333,0.0,-14867.0,16436.54,0.2833333333333333,0.31666666666666665,209.775,218.3083333333333,30.433333333333334
2023-11-24 09:00:00,5922.57,4.0,0.0,-11615.0,17537.57,0.775,0.8250000000000001,302.45,310.7416666666667,32.449999999999996
2023-11-24 10:00:00,53109.95,19.833333333333332,-34384.22,-2173.0,20898.73,7.2,6.9750000000000005,313.95,311.7916666666667,42.81666666666666
2023-11-24 11:00:00,28133.690000000002,56.083333333333336,-8284.68,1825.0,18024.01,3.766666666666667,3.858333333333334,307.53333333333336,307.03333333333336,49.31666666666666
2023-11-24 12:00:00,14474.5,60.166666666666664,1463.0299999999997,-1788.0,17725.53,1.875,2.0416666666666665,307.325,306.5083333333333,43.583333333333336
2023-11-24 13:00:00,7303.58,56.75,9661.26,-49.0,17013.84,0.9333333333333335,1.0416666666666667,273.05833333333334,287.0083333333333,40.699999999999996
2023-11-24 14:00:00,5585.21,43.083333333333336,12440.93,-22.0,18048.14,0.7166666666666667,0.8416666666666667,286.89166666666665,283.34999999999997,37.875
2023-11-24 15:00:00,2216.23,25.75,18333.04,-254.0,20803.27,0.30833333333333335,0.375,254.4,230.8083333333333,38.074999999999996
2023-11-24 16:00:00,96.48,7.083333333333333,7735.6,-11266.0,19098.08,0.016666666666666666,0.025000000000000005,190.475,168.66666666666666,34.71666666666667
2023-11-24 17:00:00,0.0,5.0,0.0,-22241.0,22241.0,0.0,0.0,16.241666666666664,16.308333333333334,30.358333333333334
2023-11-24 18:00:00,0.0,5.0,0.0,-22832.0,22832.0,0.0,0.0,0.0,0.0,29.066666666666666
2023-11-24 19:00:00,0.0,5.0,0.0,-22092.0,22092.0,0.0,0.0,0.0,0.0,28.59166666666667
2023-11-24 20:00:00,0.0,5.0,0.0,-26853.0,26853.0,0.0,0.0,0.0,0.0,28.391666666666666
2023-11-24 21:00:00,0.0,5.0,0.0,-19918.0,19918.0,0.0,0.0,0.0,0.0,28.28333333333333
2023-11-24 22:00:00,0.0,4.166666666666667,0.0,-20411.0,20411.0,0.0,0.0,0.0,0.0,28.258333333333336
2023-11-24 23:00:00,0.0,4.0,0.0,-22403.0,22403.0,0.0,0.0,0.0,0.0,28.224999999999998
2023-11-25 00:00:00,0.0,4.0,0.0,-19139.0,19139.0,0.0,0.0,0.0,0.0,28.2
2023-11-25 01:00:00,0.0,4.0,0.0,-21766.0,21766.0,0.0,0.0,0.0,0.0,28.191666666666666
2023-11-25 02:00:00,0.0,4.0,0.0,-22324.0,22324.0,0.0,0.0,0.0,0.0,28.099999999999998
2023-11-25 03:00:00,0.0,4.0,0.0,-19948.0,19948.0,0.0,0.0,0.0,0.0,28.025000000000002
2023-11-25 04:00:00,0.0,3.5833333333333335,0.0,-23429.0,23429.0,0.0,0.0,0.0,0.0,28.041666666666668
2023-11-25 05:00:00,0.0,3.0,0.0,-20050.0,20050.0,0.0,0.0,0.0,0.0,28.0
2023-11-25 06:00:00,0.0,3.0,0.0,-23743.0,23743.0,0.0,0.0,13.4,13.383333333333333,27.96666666666667
2023-11-25 07:00:00,60.129999999999995,3.0,-30.03,-34734.0,34764.1,0.008333333333333333,0.016666666666666666,183.33333333333334,165.75,28.275000000000002
2023-11-25 08:00:00,1767.8,3.0,0.0,-18565.0,20332.8,0.2916666666666667,0.3166666666666667,213.46666666666667,258.59166666666664,30.125
2023-11-25 09:00:00,5019.2,3.0,0.0,-30515.0,35534.2,0.7000000000000001,0.5916666666666667,318.65833333333336,326.48333333333335,31.849999999999998
2023-11-25 10:00:00,16937.63,3.4166666666666665,-2390.3599999999997,-11984.0,26531.27,2.183333333333333,2.0749999999999997,329.22499999999997,335.075,36.24166666666667
2023-11-25 11:00:00,38264.28,15.083333333333334,-15320.33,1295.0,21648.95,4.966666666666667,5.008333333333334,317.8833333333333,320.0,43.416666666666664
2023-11-25 12:00:00,17055.48,15.75,9477.68,-192.0,26725.16,2.2166666666666663,2.275,312.4166666666667,315.375,43.916666666666664
2023-11-25 13:00:00,4036.5,5.0,0.0,-15667.0,19703.5,0.525,0.6083333333333333,283.76666666666665,288.0833333333333,37.36666666666667
2023-11-25 14:00:00,1370.19,5.0,0.0,-19865.0,21235.19,0.24166666666666667,0.2833333333333334,213.04166666666666,222.10833333333335,33.19166666666667
2023-11-25 15:00:00,355.81,5.0,0.0,-23523.0,23878.81,0.03333333333333333,0.11666666666666668,208.15833333333333,192.00833333333333,31.291666666666668
2023-11-25 16:00:00,19.82,5.0,-30.64,-21926.0,21915.18,0.0,0.008333333333333333,177.11666666666667,183.67499999999998,29.625
2023-11-25 17:00:00,0.0,5.0,-30.63,-24627.0,24596.37,0.0,0.0,6.083333333333333,6.166666666666667,28.53333333333333
2023-11-25 18:00:00,0.0,5.0,0.0,-27882.0,27882.0,0.0,0.0,0.0,0.0,28.15833333333333
2023-11-25 19:00:00,0.0,4.083333333333333,0.0,-27714.0,27714.0,0.0,0.0,0.0,0.0,28.025000000000002
2023-11-25 20:00:00,0.0,4.0,0.0,-29026.0,29026.0,0.0,0.0,0.0,0.0,27.991666666666664
2023-11-25 21:00:00,0.0,4.0,0.0,-18312.0,18312.0,0.0,0.0,0.0,0.0,27.974999999999998
2023-11-25 22:00:00,0.0,4.0,0.0,-22741.0,22741.0,0.0,0.0,0.0,0.0,27.924999999999997
2023-11-25 23:00:00,0.0,4.0,0.0,-21797.0,21797.0,0.0,0.0,0.0,0.0,27.858333333333334
2023-11-26 00:00:00,0.0,4.0,0.0,-17051.0,17051.0,0.0,0.0,0.0,0.0,27.924999999999997
2023-11-26 01:00:00,0.0,3.5833333333333335,0.0,-20991.0,20991.0,0.0,0.0,0.0,0.0,27.84166666666667
2023-11-26 02:00:00,0.0,3.0,0.0,-22598.0,22598.0,0.0,0.0,0.0,0.0,27.8
2023-11-26 03:00:00,0.0,3.0,0.0,-20076.0,20076.0,0.0,0.0,0.0,0.0,27.8
2023-11-26 04:00:00,0.0,3.0,0.0,-21287.0,21287.0,0.0,0.0,0.0,0.0,27.758333333333336
2023-11-26 05:00:00,0.0,3.0,0.0,-19280.0,19280.0,0.0,0.0,0.0,0.0,27.758333333333336
2023-11-26 06:00:00,0.0,3.0,0.0,-23671.0,23671.0,0.0,0.0,6.175,6.1000000000000005,27.7
2023-11-26 07:00:00,0.0,5.166666666666667,-6027.92,-39009.0,32981.08,0.0,0.0,188.33333333333334,170.30833333333334,28.416666666666668
2023-11-26 08:00:00,1113.3,8.0,0.0,-18864.0,19977.3,0.125,0.2833333333333333,200.54166666666666,216.16666666666666,29.616666666666664
2023-11-26 09:00:00,6326.16,8.0,0.0,-14659.0,20985.16,1.2416666666666667,0.525,296.84999999999997,283.21666666666664,31.708333333333332
2023-11-26 10:00:00,38099.54,9.666666666666666,-8016.969999999999,-4341.0,34423.57,5.308333333333334,4.158333333333333,338.05,336.84166666666664,39.61666666666667
2023-11-26 11:00:00,16288.529999999999,11.75,4378.29,-65.0,20731.82,2.158333333333333,2.15,313.5833333333333,316.26666666666665,43.06666666666666
2023-11-26 12:00:00,31041.57,7.166666666666667,-1612.4400000000003,-5942.0,35371.13,4.066666666666667,4.116666666666666,315.6666666666667,316.2583333333333,42.641666666666666
2023-11-26 13:00:00,20279.6,9.333333333333334,1091.87,-3023.0,24394.47,2.5500000000000003,2.8000000000000003,315.84166666666664,311.2583333333333,42.375
2023-11-26 14:00:00,10051.53,5.0,0.0,-10939.0,20990.53,1.2833333333333334,1.3833333333333335,312.65000000000003,315.5,38.275
2023-11-26 15:00:00,1750.1100000000001,5.0,0.0,-26054.0,27804.11,0.27499999999999997,0.30833333333333335,225.95000000000002,230.0,33.94166666666667
2023-11-26 16:00:00,16.48,5.0,-30.71,-22973.0,22958.77,0.0,0.008333333333333333,185.74166666666667,157.15833333333333,30.366666666666664
2023-11-26 17:00:00,0.0,5.0,0.0,-35689.0,35689.0,0.0,0.0,5.575,5.658333333333334,28.525000000000002
2023-11-26 18:00:00,0.0,5.0,0.0,-72149.0,72149.0,0.0,0.0,0.0,0.0,27.974999999999998
2023-11-26 19:00:00,0.0,5.0,0.0,-24871.0,24871.0,0.0,0.0,0.0,0.0,27.733333333333334
2023-11-26 20:00:00,0.0,4.083333333333333,0.0,-32514.0,32514.0,0.0,0.0,0.0,0.0,27.566666666666666
2023-11-26 21:00:00,0.0,4.0,0.0,-25433.0,25433.0,0.0,0.0,0.0,0.0,27.53333333333333
2023-11-26 22:00:00,0.0,4.0,0.0,-19816.0,19816.0,0.0,0.0,0.0,0.0,27.5
2023-11-26 23:00:00,0.0,4.0,0.0,-19199.0,19199.0,0.0,0.0,25.816666666666666,31.141666666666666,27.491666666666664
2023-11-27 00:00:00,0.0,4.0,0.0,-22454.0,22454.0,0.0,0.0,38.608333333333334,39.24166666666667,27.491666666666664
2023-11-27 01:00:00,0.0,4.0,0.0,-16598.0,16598.0,0.0,0.0,0.0,0.0,27.5
2023-11-27 02:00:00,0.0,3.5833333333333335,0.0,-22310.0,22310.0,0.0,0.0,0.0,0.0,27.5
2023-11-27 03:00:00,0.0,3.0,0.0,-20560.0,20560.0,0.0,0.0,0.0,0.0,27.483333333333334
2023-11-27 04:00:00,0.0,3.0,0.0,-20621.0,20621.0,0.0,0.0,0.0,0.0,27.433333333333334
2023-11-27 05:00:00,0.0,3.0,0.0,-21067.0,21067.0,0.0,0.0,0.0,0.0,27.399999999999995
2023-11-27 06:00:00,0.0,3.0,0.0,-22169.0,22169.0,0.0,0.0,5.608333333333333,5.675,27.399999999999995
2023-11-27 07:00:00,0.0,3.0,0.0,-31571.0,31571.0,0.0,0.0,184.46666666666667,163.01666666666668,27.608333333333334
2023-11-27 08:00:00,1995.23,5.25,-3948.21,-31268.0,29315.02,0.2916666666666667,0.3416666666666666,247.34166666666667,241.45000000000002,29.84166666666667
2023-11-27 09:00:00,7252.33,8.0,0.0,-18253.0,25505.329999999998,0.9416666666666668,0.975,314.3666666666667,314.7333333333333,32.525
2023-11-27 10:00:00,15645.91,8.916666666666666,-653.24,-14486.0,29478.67,2.025,2.0749999999999997,317.1333333333333,318.45,36.30833333333333
2023-11-27 11:00:00,10846.66,9.0,0.0,-15448.0,26294.66,1.3916666666666666,1.4833333333333334,313.06666666666666,315.14166666666665,35.800000000000004
2023-11-27 12:00:00,6300.37,8.916666666666666,0.0,-20790.0,27090.37,0.8083333333333332,0.875,310.7583333333333,311.3,34.916666666666664
2023-11-27 13:00:00,8598.34,8.0,0.0,-19407.0,28005.34,1.1,1.1833333333333333,311.73333333333335,314.0,34.225
2023-11-27 14:00:00,3980.43,8.0,0.0,-15661.0,19641.43,0.5499999999999999,0.6166666666666667,266.2583333333333,267.34999999999997,33.88333333333333
2023-11-27 15:00:00,391.23,8.0,0.0,-25898.0,26289.23,0.06666666666666667,0.09166666666666667,210.20833333333334,196.29166666666666,31.108333333333334
2023-11-27 16:00:00,0.0,8.0,0.0,-34750.0,34750.0,0.0,0.0,155.9,174.025,29.133333333333336
2023-11-27 17:00:00,0.0,8.0,0.0,-23473.0,23473.0,0.0,0.0,0.0,0.0,28.099999999999998
2023-11-27 18:00:00,0.0,8.0,0.0,-36147.0,36147.0,0.0,0.0,0.0,0.0,27.8
2023-11-27 19:00:00,0.0,7.416666666666667,0.0,-27623.0,27623.0,0.0,0.0,0.0,0.0,27.71666666666667
2023-11-27 20:00:00,0.0,7.0,0.0,-30357.0,30357.0,0.0,0.0,0.0,0.0,27.600000000000005
2023-11-27 21:00:00,0.0,7.0,0.0,-24231.0,24231.0,0.0,0.0,0.0,0.0,27.575000000000003
2023-11-27 22:00:00,0.0,7.0,0.0,-19162.0,19162.0,0.0,0.0,0.0,0.0,27.525000000000002
2023-11-27 23:00:00,0.0,7.0,0.0,-21988.0,21988.0,0.0,0.0,0.0,0.0,27.5
2023-11-28 00:00:00,0.0,7.0,0.0,-20978.0,20978.0,0.0,0.0,0.0,0.0,27.516666666666666
2023-11-28 01:00:00,0.0,6.916666666666667,0.0,-19261.0,19261.0,0.0,0.0,0.0,0.0,27.59166666666667
2023-11-28 02:00:00,0.0,6.0,0.0,-19758.0,19758.0,0.0,0.0,0.0,0.0,27.575000000000003
2023-11-28 03:00:00,0.0,6.0,0.0,-18298.0,18298.0,0.0,0.0,0.0,0.0,27.508333333333336
2023-11-28 04:00:00,0.0,6.0,0.0,-20969.0,20969.0,0.0,0.0,0.0,0.0,27.575000000000003
2023-11-28 05:00:00,0.0,6.0,0.0,-17828.0,17828.0,0.0,0.0,0.0,0.0,27.541666666666668
2023-11-28 06:00:00,0.0,6.0,0.0,-25000.0,25000.0,0.0,0.0,0.0,0.0,27.5
2023-11-28 07:00:00,0.0,6.0,0.0,-31115.0,31115.0,0.0,0.0,148.84166666666667,152.875,27.5
2023-11-28 08:00:00,0.0,5.333333333333333,0.0,-24973.0,24973.0,0.0,0.0,204.92499999999998,240.84166666666667,28.175
2023-11-28 09:00:00,1038.07,5.0,0.0,-29111.0,30149.07,0.18333333333333335,0.225,216.45000000000002,202.1916666666667,29.291666666666668
2023-11-28 10:00:00,1896.13,5.0,0.0,-24911.0,26807.13,0.30833333333333335,0.375,215.475,235.15833333333333,30.566666666666666
2023-11-28 11:00:00,3632.21,5.0,0.0,-37088.0,40720.21,0.47500000000000003,0.5333333333333333,290.31666666666666,303.22499999999997,31.21666666666667
2023-11-28 12:00:00,3999.33,5.0,0.0,-28165.0,32164.33,0.48333333333333334,0.5666666666666667,324.96666666666664,309.03333333333336,31.875
2023-11-28 13:00:00,2105.18,5.0,0.0,-16906.0,19011.18,0.3333333333333333,0.375,222.39166666666665,239.32500000000002,31.516666666666666
2023-11-28 14:00:00,621.4,4.833333333333333,0.0,-15707.0,16328.4,0.09999999999999999,0.15,198.99166666666667,213.40833333333333,30.425
2023-11-28 15:00:00,54.400000000000006,4.0,0.0,-23371.0,23425.4,0.0,0.025000000000000005,199.0666666666667,178.61666666666667,29.291666666666668
2023-11-28 16:00:00,0.0,4.0,0.0,-27207.0,27207.0,0.0,0.0,157.525,173.0,28.21666666666667
2023-11-28 17:00:00,0.0,4.0,0.0,-29824.0,29824.0,0.0,0.0,0.0,0.0,27.558333333333334
2023-11-28 18:00:00,0.0,4.0,0.0,-69567.0,69567.0,0.0,0.0,0.0,0.0,27.34166666666667
2023-11-28 19:00:00,0.0,4.0,0.0,-33309.0,33309.0,0.0,0.0,0.0,0.0,27.275000000000002
2023-11-28 20:00:00,0.0,4.0,0.0,-24106.0,24106.0,0.0,0.0,0.0,0.0,27.175
2023-11-28 21:00:00,0.0,3.3333333333333335,0.0,-25847.0,25847.0,0.0,0.0,0.0,0.0,27.141666666666666
2023-11-28 22:00:00,0.0,3.0,0.0,-25460.0,25460.0,0.0,0.0,0.0,0.0,27.191666666666666
2023-11-28 23:00:00,0.0,3.0,0.0,-23124.0,23124.0,0.0,0.0,0.0,0.0,27.191666666666666
2023-11-29 00:00:00,0.0,3.0,0.0,-19100.0,19100.0,0.0,0.0,0.0,0.0,27.141666666666666
2023-11-29 01:00:00,0.0,3.0,0.0,-19124.0,19124.0,0.0,0.0,0.0,0.0,27.150000000000002
2023-11-29 02:00:00,0.0,3.0,0.0,-17601.0,17601.0,0.0,0.0,0.0,0.0,27.141666666666666
2023-11-29 03:00:00,0.0,7.166666666666667,-3952.62,-23090.0,19137.38,0.0,0.0,0.0,0.0,27.65833333333333
2023-11-29 04:00:00,0.0,9.0,0.0,-21453.0,21453.0,0.0,0.0,0.0,0.0,27.325
2023-11-29 05:00:00,0.0,8.0,0.0,-16089.0,16089.0,0.0,0.0,0.0,0.0,27.166666666666668
2023-11-29 06:00:00,0.0,8.0,0.0,-23783.0,23783.0,0.0,0.0,0.0,0.0,27.100000000000005
2023-11-29 07:00:00,0.0,8.0,0.0,-28540.0,28540.0,0.0,0.0,173.45000000000002,162.275,27.183333333333334
2023-11-29 08:00:00,764.96,8.0,0.0,-21534.0,22298.96,0.11666666666666665,0.17500000000000002,200.14166666666665,210.35,28.333333333333332
2023-11-29 09:00:00,573.78,8.0,0.0,-30757.0,31330.78,0.10833333333333334,0.125,196.9333333333333,213.0,29.28333333333333
2023-11-29 10:00:00,1297.67,8.0,0.0,-16887.0,18184.67,0.25,0.275,210.60833333333335,201.3083333333333,29.608333333333334
2023-11-29 11:00:00,5192.43,7.5,0.0,-39080.0,44272.43,0.6916666666666668,0.725,284.10833333333335,285.55,30.625
2023-11-29 12:00:00,16024.2,7.75,-714.0799999999999,-14544.0,29854.12,2.0166666666666666,2.1,324.325,318.4916666666667,34.69166666666667
2023-11-29 13:00:00,3389.93,8.0,0.0,-16091.0,19480.93,0.4666666666666666,0.5583333333333333,263.48333333333335,271.96666666666664,32.71666666666667
2023-11-29 14:00:00,3371.4,8.0,0.0,-25421.0,28792.399999999998,0.47500000000000003,0.5333333333333333,254.28333333333333,271.47499999999997,32.016666666666666
2023-11-29 15:00:00,847.77,8.0,0.0,-27737.0,28584.77,0.125,0.17500000000000002,202.6833333333333,217.79166666666666,30.541666666666668
2023-11-29 16:00:00,0.0,8.0,0.0,-26298.0,26298.0,0.0,0.0,176.76666666666668,186.54166666666666,28.650000000000002
2023-11-29 17:00:00,0.0,7.666666666666667,0.0,-34549.0,34549.0,0.0,0.0,5.941666666666666,6.125,27.525000000000002
2023-11-29 18:00:00,0.0,7.0,0.0,-24591.0,24591.0,0.0,0.0,0.0,0.0,27.21666666666667
2023-11-29 19:00:00,0.0,7.0,0.0,-31459.0,31459.0,0.0,0.0,0.0,0.0,27.075000000000003
2023-11-29 20:00:00,0.0,7.0,0.0,-26818.0,26818.0,0.0,0.0,0.0,0.0,27.03333333333333
2023-11-29 21:00:00,0.0,7.0,0.0,-26340.0,26340.0,0.0,0.0,0.0,0.0,27.0
2023-11-29 22:00:00,0.0,7.0,0.0,-25620.0,25620.0,0.0,0.0,0.0,0.0,27.016666666666666
2023-11-29 23:00:00,0.0,7.0,0.0,-21118.0,21118.0,0.0,0.0,0.0,0.0,26.96666666666667
2023-11-30 00:00:00,0.0,6.166666666666667,0.0,-17001.0,17001.0,0.0,0.0,0.0,0.0,26.891666666666666
2023-11-30 01:00:00,0.0,6.0,0.0,-21568.0,21568.0,0.0,0.0,0.0,0.0,26.899999999999995
2023-11-30 02:00:00,0.0,6.0,0.0,-15607.0,15607.0,0.0,0.0,0.0,0.0,26.866666666666664
2023-11-30 03:00:00,0.0,6.0,0.0,-20335.0,20335.0,0.0,0.0,0.0,0.0,26.84166666666667
2023-11-30 04:00:00,0.0,6.0,0.0,-19756.0,19756.0,0.0,0.0,0.0,0.0,26.8
2023-11-30 05:00:00,0.0,6.0,0.0,-16449.0,16449.0,0.0,0.0,0.0,0.0,26.8
2023-11-30 06:00:00,0.0,5.666666666666667,0.0,-27602.0,27602.0,0.0,0.0,5.3999999999999995,5.55,26.84166666666667
2023-11-30 07:00:00,0.0,5.0,0.0,-23367.0,23367.0,0.0,0.0,173.65833333333333,198.13333333333333,26.95
2023-11-30 08:00:00,732.53,5.0,0.0,-27323.0,28055.53,0.11666666666666665,0.17500000000000002,211.79999999999998,209.50833333333333,28.183333333333334
2023-11-30 09:00:00,3271.32,5.0,0.0,-35039.0,38310.32,0.4583333333333333,0.5499999999999999,254.96666666666667,254.89166666666665,29.833333333333332
2023-11-30 10:00:00,6570.14,5.0,0.0,-16163.0,22733.14,0.775,0.8833333333333333,340.6333333333333,320.40000000000003,31.775000000000002
2023-11-30 11:00:00,15530.56,5.0,-372.31,-22706.0,37864.25,1.875,2.1083333333333334,334.43333333333334,317.3833333333333,34.36666666666667
2023-11-30 12:00:00,28628.64,6.666666666666667,-1272.48,-5934.0,33290.16,3.5,3.691666666666667,334.35833333333335,330.925,39.49166666666667
2023-11-30 13:00:00,10069.15,8.0,0.0,-9350.0,19419.15,1.2,1.2833333333333334,334.8333333333333,338.96666666666664,36.875
2023-11-30 14:00:00,2551.27,8.0,0.0,-32881.0,35432.27,0.4166666666666667,0.45,221.07500000000002,259.28333333333336,32.69166666666667
2023-11-30 15:00:00,869.01,8.0,0.0,-23599.0,24468.010000000002,0.13333333333333333,0.21666666666666667,196.83333333333334,208.6,30.708333333333332
2023-11-30 16:00:00,0.0,8.0,0.0,-27399.0,27399.0,0.0,0.0,172.40833333333333,204.3166666666667,28.775000000000002
2023-11-30 17:00:00,0.0,7.166666666666667,0.0,-41135.0,41135.0,0.0,0.0,0.0,0.0,27.491666666666664
2023-11-30 18:00:00,0.0,7.0,0.0,-28974.0,28974.0,0.0,0.0,0.0,0.0,27.11666666666667
2023-11-30 19:00:00,0.0,7.0,0.0,-27957.0,27957.0,0.0,0.0,0.0,0.0,26.95
2023-11-30 20:00:00,0.0,7.0,0.0,-36603.0,36603.0,0.0,0.0,0.0,0.0,26.833333333333332
2023-11-30 21:00:00,0.0,7.0,0.0,-22362.0,22362.0,0.0,0.0,0.0,0.0,26.825
2023-11-30 22:00:00,0.0,7.0,0.0,-21118.0,21118.0,0.0,0.0,0.0,0.0,26.78333333333333
2023-11-30 23:00:00,0.0,6.666666666666667,0.0,-23243.0,23243.0,0.0,0.0,0.0,0.0,26.775000000000002
2023-12-01 00:00:00,0.0,6.0,0.0,-20190.0,20190.0,0.0,0.0,0.0,0.0,26.775000000000002
2023-12-01 01:00:00,0.0,6.0,0.0,-18279.0,18279.0,0.0,0.0,0.0,0.0,26.691666666666666
2023-12-01 02:00:00,0.0,6.0,0.0,-20158.0,20158.0,0.0,0.0,0.0,0.0,26.7
2023-12-01 03:00:00,0.0,6.0,0.0,-19446.0,19446.0,0.0,0.0,0.0,0.0,26.650000000000002
2023-12-01 04:00:00,0.0,6.0,0.0,-21350.0,21350.0,0.0,0.0,0.0,0.0,26.61666666666667
2023-12-01 05:00:00,0.0,6.0,0.0,-18116.0,18116.0,0.0,0.0,0.0,0.0,26.633333333333336
2023-12-01 06:00:00,0.0,5.166666666666667,0.0,-28081.0,28081.0,0.0,0.0,0.0,0.0,26.683333333333334
2023-12-01 07:00:00,0.0,5.0,0.0,-25227.0,25227.0,0.0,0.0,117.35833333333333,79.56666666666666,26.65833333333333
2023-12-01 08:00:00,0.0,5.0,0.0,-24932.0,24932.0,0.0,0.0,185.84166666666667,225.15,26.925
2023-12-01 09:00:00,0.0,5.0,0.0,-25738.0,25738.0,0.0,0.0,193.79999999999998,245.10833333333335,27.53333333333333
2023-12-01 10:00:00,73.0,5.0,0.0,-17403.0,17476.0,0.0,0.03333333333333333,196.23333333333335,214.71666666666667,27.883333333333336
2023-12-01 11:00:00,1535.47,5.0,0.0,-33146.0,34681.47,0.27499999999999997,0.35000000000000003,193.08333333333334,215.6833333333333,29.15833333333333
2023-12-01 12:00:00,1003.6600000000001,4.583333333333333,0.0,-32512.0,33515.659999999996,0.16666666666666666,0.225,194.775,229.78333333333333,29.508333333333336
2023-12-01 13:00:00,945.09,4.0,0.0,-21293.0,22238.09,0.15833333333333335,0.20833333333333334,196.0,229.9416666666667,29.433333333333334
2023-12-01 14:00:00,324.05,4.0,0.0,-28401.0,28725.05,0.041666666666666664,0.10000000000000002,201.20833333333334,187.225,28.983333333333334
2023-12-01 15:00:00,0.0,4.0,0.0,-33958.0,33958.0,0.0,0.0,188.42499999999998,220.78333333333333,28.366666666666664
2023-12-01 16:00:00,0.0,4.0,0.0,-32078.0,32078.0,0.0,0.0,135.34166666666667,132.925,27.400000000000002
2023-12-01 17:00:00,0.0,4.0,0.0,-32415.0,32415.0,0.0,0.0,0.0,0.0,27.03333333333333
2023-12-01 18:00:00,0.0,4.0,0.0,-42629.0,42629.0,0.0,0.0,0.0,0.0,26.924999999999997
2023-12-01 19:00:00,0.0,3.0833333333333335,0.0,-33793.0,33793.0,0.0,0.0,0.0,0.0,27.0
2023-12-01 20:00:00,0.0,3.0,0.0,-20944.0,20944.0,0.0,0.0,0.0,0.0,26.88333333333333
2023-12-01 21:00:00,0.0,3.0,0.0,-25739.0,25739.0,0.0,0.0,0.0,0.0,26.84166666666667
2023-12-01 22:00:00,0.0,3.0,0.0,-24110.0,24110.0,0.0,0.0,0.0,0.0,27.0
2023-12-01 23:00:00,0.0,3.0,0.0,-22068.0,22068.0,0.0,0.0,0.0,0.0,27.09166666666667
2023-12-02 00:00:00,0.0,3.0,0.0,-17344.0,17344.0,0.0,0.0,0.0,0.0,27.03333333333333
2023-12-02 01:00:00,0.0,8.583333333333334,-3955.1400000000003,-27122.0,23166.86,0.0,0.0,0.0,0.0,27.616666666666664
2023-12-02 02:00:00,0.0,8.083333333333334,0.0,-21839.0,21839.0,0.0,0.0,0.0,0.0,27.291666666666668
2023-12-02 03:00:00,0.0,8.0,0.0,-18990.0,18990.0,0.0,0.0,0.0,0.0,27.191666666666666
2023-12-02 04:00:00,0.0,8.0,0.0,-20749.0,20749.0,0.0,0.0,0.0,0.0,27.108333333333334
2023-12-02 05:00:00,0.0,8.0,0.0,-23353.0,23353.0,0.0,0.0,0.0,0.0,27.100000000000005
2023-12-02 06:00:00,0.0,8.0,0.0,-31149.0,31149.0,0.0,0.0,0.0,0.0,27.11666666666667
2023-12-02 07:00:00,0.0,8.0,0.0,-22775.0,22775.0,0.0,0.0,90.13333333333333,22.141666666666666,27.133333333333336
2023-12-02 08:00:00,0.0,7.583333333333333,0.0,-30866.0,30866.0,0.0,0.0,187.70000000000002,277.97499999999997,27.150000000000002
2023-12-02 09:00:00,0.0,7.0,0.0,-38759.0,38759.0,0.0,0.0,183.0666666666667,239.375,27.491666666666664
2023-12-02 10:00:00,0.0,7.0,0.0,-25610.0,25610.0,0.0,0.0,197.49166666666667,201.66666666666666,28.041666666666668
2023-12-02 11:00:00,0.0,7.0,0.0,-17871.0,17871.0,0.0,0.0,190.60833333333335,208.32500000000002,28.016666666666666
2023-12-02 12:00:00,0.0,7.0,0.0,-26342.0,26342.0,0.0,0.0,187.57500000000002,209.95833333333334,27.974999999999998
